"cell_id","batch","Ch2_foreground","Ch2_background","Ch3_foreground","Ch3_background","Ch2_unadjusted","Ch3_unadjusted","ch2_corrected","ch3_corrected","ch2_corrected_transformed","ch3_corrected_transformed","Ch2_mix_components","Ch3_mix_components","Ch2_flexmix_residuals","Ch3_flexmix_residuals"
"1772-062-249_E03",2,18.934,15.854,21.358,11.737,2.02241329942476,3.01170404306369,14.0370823419479,21.490428370851,2.64170256659952,3.06760764395277,1,1,-0.0987026752248862,0.163736083119036
"1772-062-249_E04",2,39.664,16.854,34.27,11.416,2.31664170551841,3.5131858836102,53.2539439611832,53.9026023928868,3.9750718668456,3.98717875862116,2,2,-0.112942685856907,-0.27198930297836
"1772-062-249_E08",2,16.701,16.942,13.686,11.131,1.90591354948895,2.58445028012426,10.8866338090103,14.880882792225,2.38753578071383,2.70007735507962,1,1,-0.374435048481118,-0.263517679820392
"1772-062-249_E09",2,60.876,17.036,51.299,11.934,2.44082454223029,3.91334213499404,86.0688846626362,79.2053442181203,4.45514796008592,4.3720437740454,2,2,0.37413628341708,0.128166948405481
"1772-062-249_E10",2,32.35,15.825,12.453,11.839,2.25679998217127,2.4261292790855,43.4469110411342,13.108639127772,3.77153975692034,2.5732714882512,2,1,-0.320644029908843,-0.421838680859154
"1772-062-249_E11",2,54.073,15.898,26.095,11.905,2.41463205287054,3.21450629235026,77.2292917442467,25.7644781572839,4.34677881180555,3.24899672763694,2,1,0.264470049455151,0.366538332405604
"1772-062-249_F01",2,19.219,16.934,28.117,11.81,1.99854770057784,3.29613311841355,13.2829099289141,43.8694698915359,2.58647824119792,3.78121863148387,1,2,-0.158121653031599,-0.489042068175016
"1772-062-249_F05",2,53.504,15.117,57.277,11.591,2.41568391108642,4.03223863548172,77.5600938093303,88.8921367247705,4.3510530398803,4.48742368781787,2,2,0.268798176745666,0.247063448893159
"1772-062-249_F07",2,17.248,14.956,14.964,11.285,1.99876704776377,2.6658383522929,13.2895504407269,15.9320172503729,2.58697804527016,2.7683307480688,1,1,-0.157582756217295,-0.182129607651754
"1772-062-249_F08",2,41.664,15.832,44.781,9.701,2.34021404136947,3.82386915788568,57.9694337757239,72.6386766194815,4.05991586776424,4.28549751578294,2,2,-0.026600467282535,0.038693971297115
"1772-062-249_F09",2,25.679,15.971,38.518,11.182,2.16550599469333,3.63855937021392,20.3246983841974,60.7711681284992,3.01183681567788,4.10711546808691,1,2,0.293982472913139,-0.146615816374642
"1772-062-249_F10",2,35.453,15.606,68.518,11.124,2.29053645443612,4.22090378902092,48.6305169855101,106.834387423688,3.88425125535878,4.67127985432433,2,2,-0.205517211972987,0.435728602432357
"1772-062-249_F11",2,21.737,16.197,42.467,11.234,2.08519801294363,3.73609695372305,16.3707479219017,66.7432343203068,2.79549607891001,4.20085293364596,1,2,0.0655454020745714,-0.049078232865516
"1772-062-249_F12",2,64.029,15.54,49.416,12.015,2.45975862847426,3.87332375628887,93.3231242879835,76.1955577155004,4.53606792588968,4.33330316329638,2,2,0.455936179703509,0.0881485697003063
"1772-062-249_G01",2,18.175,15.715,26.584,11.818,2.00398033811596,3.23738349642394,13.448922724236,26.3032946766504,2.59889900798774,3.26969420421417,1,1,-0.144735596265708,0.389415536479286
"1772-062-249_G02",2,18.292,15.343,17.336,11.321,2.01862003388448,2.81636634458567,13.9128099065926,18.1172124527875,2.63280999176005,2.89686245063414,1,1,-0.108253985486926,-0.0316016153589853
"1772-062-249_G03",2,41.613,16.044,66.168,11.628,2.33826929223528,4.17808810565496,57.5590519685683,102.460695632203,4.05281141156679,4.62947926779313,2,2,-0.0338254757043138,0.392912919066397
"1772-062-249_G05",2,59.401,14.942,44.263,11.029,2.44346672424341,3.78271126894781,87.0347642771962,69.8097225034751,4.46630762823306,4.24577329094899,2,2,0.385421623925976,-0.00246391764075685
"1772-062-249_G06",2,17.854,15.533,30,11.526,1.99967394293194,3.37331217817262,13.3170611325231,47.1903493982454,2.58904600507215,3.85418940978475,1,2,-0.155353272303224,-0.411863008415943
"1772-062-249_G07",2,37.555,15.577,29.65,12.219,2.3096390806545,3.33690771844577,51.95570189444,45.5919749979233,3.95039146887441,3.81973171414518,2,2,-0.138083759230707,-0.448267468142791
"1772-062-249_G08",2,25.832,16.985,58.949,12.109,2.15092965139737,4.05249773718684,19.5079154312135,90.6606161667377,2.97082030275606,4.50712304194601,1,2,0.250879472290014,0.267322550598282
"1772-062-249_G09",2,21.518,15.92,26.912,11.022,2.0865115203928,3.28057281267112,16.4257693054941,27.3547352456919,2.79885140074684,3.30888964900768,1,1,0.0691102491196015,0.432604852726462
"1772-062-249_G12",2,18.591,16.518,29.591,12.27,1.99182194701441,3.33298991594904,13.0817972854384,45.423402434131,2.57122174373316,3.81602744435461,1,2,-0.174581651978497,-0.452185270639523
"1772-062-249_H01",2,18.978,16.839,29.964,12.139,1.99393314410834,3.35081595210123,13.1444078253883,46.1957712718705,2.57599640774817,3.83288826298659,1,2,-0.169428208856079,-0.434359234487332
"1772-062-249_H03",2,19.774,16.577,34.934,11.255,2.02575729280936,3.5374749999547,14.1480737536774,55.1668966213295,2.64957848434049,4.01036307450279,1,2,-0.0902485622257589,-0.24770018663386
"1772-062-249_H04",2,36.474,17.489,41.314,12.511,2.28228349997845,3.67640193260282,47.2854633057834,63.0193131383482,3.85620291857499,4.14344123716387,2,2,-0.234140874796552,-0.108773253985739
"1772-062-249_H05",2,33.964,15.883,54.577,12.35,2.27326772422416,3.96893249940123,45.8748733678798,83.5912958324271,3.82591754599773,4.42593939783313,2,2,-0.265066237251143,0.183757312812663
"1772-062-249_H06",2,20,15.285,34.825,10.949,2.06575655349549,3.54318872114177,15.5881161725269,55.4687947583031,2.74650884013839,4.01582060601972,1,2,0.0134124239941709,-0.241986465446795
"1772-062-249_H07",2,61.299,15.153,69.372,12.175,2.45047250365559,4.21800657904984,89.66713731397,106.532489286715,4.49610433977464,4.66845000235203,2,2,0.415547019356463,0.432831392461276
"1772-062-249_H10",2,46.453,15.46,40.635,11.672,2.3749244679958,3.68044397529283,66.0225915959902,63.2645095947735,4.18999698036515,4.14732450200719,2,2,0.105540804561121,-0.104731211295728
"1772-064-103_A01",3,34.971,25.825,35.92,13.934,2.15609236398519,3.48697744534104,18.9386481103478,28.7637299998393,2.94120470772088,3.35911521845719,1,1,0.219700394238393,0.487702993570005
"1772-064-103_A02",3,81.365,25.234,82.109,14.482,2.48696604322071,4.36090513805177,71.4606488996462,80.4136768718159,4.26914693315362,4.38718427206377,2,2,0.185817483810577,0.143793092239261
"1772-064-103_A03",3,71.708,25.234,35.993,14.007,2.45180268643808,3.48697744534104,61.2740922324663,28.7637299998393,4.11535711465681,3.35911521845719,2,1,0.029752215964602,0.487702993570005
"1772-064-103_A04",3,69.613,25.219,127.555,13.65,2.44319112539478,4.82515675928708,59.0800321861026,126.458519616135,4.0788930024515,4.83991434622109,2,2,-0.00730555600450255,0.60804471347457
"1772-064-103_A05",3,48.679,25.088,40.642,14.095,2.32300299385508,3.61759825210897,37.1362672127833,32.4312029256849,3.61459404502492,3.47912101262189,2,1,-0.481452433127733,0.61832380033794
"1772-064-103_A06",3,55.226,25.036,54.307,13.277,2.36991595060271,3.94605721497105,44.0971336771843,53.9506775531192,3.78639478435825,3.98807025053388,2,2,-0.305454534009554,-0.271054830841459
"1772-064-103_A07",3,79.701,26.971,60.007,15.73,2.47539193944878,4.00693310521113,67.8731497565294,57.1813185572854,4.21764051831024,4.04622724639194,2,2,0.133588176987979,-0.210178940601378
"1772-064-103_A08",3,91,27.255,61.139,14.847,2.51028479994209,4.04292845327561,79.4921744732103,59.1861666088391,4.37565858251607,4.08068784243638,2,2,0.29370950640863,-0.174183592536902
"1772-064-103_A09",3,58.277,25.591,92.314,15.044,2.38507136941055,4.47700721471162,46.7300057328208,90.0080936267204,3.84438647939199,4.49989959547266,2,2,-0.246204666879208,0.259895168899116
"1772-064-103_A10",3,90.139,25.934,102.358,14.891,2.51159280960329,4.58668029667425,79.9773992911561,100.153719225575,4.38174408590019,4.60670619797321,2,2,0.299869470179631,0.369568250861737
"1772-064-103_A11",3,29.599,25.212,25.978,14.504,2.05760736929682,3.09896552819564,14.6285636814288,20.3110934296817,2.68297603396012,3.01116721115356,1,1,-0.0544527420806259,0.0996910764246102
"1772-064-103_A12",3,82.197,24.511,121.854,14.628,2.49200307997971,4.77006578895867,73.1009197516152,119.813169672548,4.29184094877802,4.78593361012815,2,2,0.208818224141328,0.552953743146159
"1772-064-103_B01",3,45.993,25.328,147.161,14.438,2.29807854004716,4.96580527817846,34.0498154360236,145.181710997841,3.52782461219973,4.97798613714226,2,2,-0.57064002023201,0.748693232365953
"1772-064-103_B02",3,29.861,26.46,48.569,14.197,2.03149148897355,3.80828339761136,13.735572875185,47.3262218075883,2.61998902782814,3.85706451414381,1,2,-0.122035836674879,-0.408828648201149
"1772-064-103_B03",3,126.219,25.686,97.38,15.044,2.59069203282546,4.53299726349451,118.297501870147,95.0485701672518,4.77320265385645,4.5543880258676,2,2,0.695271566534267,0.315885217682
"1772-064-103_B04",3,27.365,25.73,21.146,14.431,1.97739660439076,2.85738932393225,12.1361593216084,16.4844102939412,2.49618936997657,2.80241510360246,1,1,-0.255830651150754,-0.141885127838786
"1772-064-103_B05",3,44.737,24.635,130.686,13.474,2.29291695861997,4.85135034532735,33.4559424523203,129.748858329032,3.51022942258438,4.86560072300175,2,2,-0.588752436110636,0.63423829951484
"1772-064-103_B06",3,36.934,26.175,89.007,13.861,2.18216929060116,4.45256664206197,20.3994941250245,87.8947947376384,3.01551010274979,4.47614058493584,1,2,0.297838269230824,0.235454596249459
"1772-064-103_B07",3,29.328,25.723,49.46,14.752,2.0371070128392,3.81571032328623,13.9203295937182,47.6605289764827,2.6333503323356,3.86410357057003,1,2,-0.107673438285536,-0.401401722526277
"1772-064-103_B08",3,88.737,26.336,14.993,14.898,2.50640177708259,2.37917569515576,78.0744741355599,11.7666395341731,4.35766316777099,2.46526836939085,2,1,0.27549120221834,-0.620098756615275
"1772-064-103_B09",3,72.905,25.489,15.307,14.628,2.45556743422618,2.43185742869818,62.2677482726945,12.0124978944301,4.13144360752225,2.48594759901482,2,1,0.0460936960821909,-0.567417023072848
"1772-064-103_B10",3,97.708,25.307,68.394,14.752,2.5332750100037,4.16422814801637,88.6228397430777,66.4991359284022,4.4843896093008,4.19718895401953,2,2,0.403704245016233,-0.0528838977961388
"1772-064-103_B11",3,26.394,25.569,17.467,14.277,1.94863883597074,2.63124114841525,11.4025664686089,13.6618805927161,2.4338384588881,2.6146095161687,1,1,-0.323747114957253,-0.368033303355781
"1772-064-103_B12",3,124.015,24.526,100.022,13.504,2.58891026809549,4.57696616561502,117.196252500722,99.2095004658115,4.76384990138188,4.59723378052981,2,2,0.685841624555443,0.359854119802506
"1772-064-103_C01",3,51.504,24.934,95.285,15.066,2.34557140780789,4.50997999898434,40.2786253272629,92.9422360108553,3.69582093934502,4.53197818201661,2,2,-0.398148979581473,0.292867953171833
"1772-064-103_C02",3,30.438,25.854,33.387,14.292,2.06253198834917,3.39437415631403,14.8069807086398,26.4390941242376,2.69509873907166,3.27484375283216,1,1,-0.04148051262893,0.395099704542996
"1772-064-103_C03",3,27.336,24.387,36.394,13.949,2.01862003388448,3.50092204570135,13.3262099498075,29.1328091651459,2.589732768917,3.37186500178847,1,1,-0.154612946340759,0.501647593930319
"1772-064-103_C04",3,29.088,25.715,34.358,14.358,2.03071156634188,3.42429522735256,13.7102141098961,27.1667992323038,2.61814111051253,3.30199561128351,1,1,-0.12402334442737,0.425020775581522
"1772-064-103_C05",3,27.788,24.642,19.774,14.642,2.02430468441453,2.7620963695193,13.5046269770185,15.2116233628939,2.60303236576118,2.72205983054926,1,1,-0.140283865299151,-0.237178082251736
"1772-064-103_C06",3,32.474,25.569,57.292,14.336,2.11444960025195,3.98261193586843,16.9090412170493,55.8669740033884,2.82784846213386,4.02297340061871,1,2,0.0998872850669866,-0.234500109944074
"1772-064-103_C07",3,31.905,25.496,50.453,13.934,2.10420586633913,3.85481753165737,16.4598288033608,49.4624048183506,2.80092279442696,3.90121288239027,1,2,0.0713106199323746,-0.362294514155142
"1772-064-103_C08",3,62.883,26.409,80.146,13.679,2.40596592813686,4.34598486332662,50.7257266249485,79.2595211696807,3.9264332103988,4.37272754648339,2,2,-0.162500432689629,0.128872817514107
"1772-064-103_C09",3,28.599,25.445,46.562,13.65,2.02453305627171,3.77535527105021,13.5118723385296,45.8735775617976,2.60356873145388,3.82588929906671,1,2,-0.139706289656786,-0.441756774762296
"1772-064-103_C10",3,57.701,24.839,96.015,14.285,2.38609566766766,4.52646242021632,46.9156569675131,94.4456233090676,3.84835145700138,4.54802425416625,2,2,-0.242156357727533,0.309350374403814
"1772-064-103_C11",3,35,25.569,62.285,13.912,2.16091238943067,4.07879089529533,19.196764114181,61.2566821399971,2.95474172911026,4.1150729396375,1,2,0.233958120942386,-0.138321150517175
"1772-064-103_C12",3,63.131,24.92,15.27,14.599,2.41481109876188,2.43115419378875,52.5579777309743,12.0087426447933,3.96191689799807,2.48563493825433,2,1,-0.126341758795764,-0.56812025798228
"1772-064-103_D01",3,78.175,26.073,16.818,15.029,2.47316528207202,2.52492832413749,67.2107123963773,12.6394156581438,4.20783264548495,2.53682015807286,2,1,0.123638319089563,-0.474346127633547
"1772-064-103_D02",3,62.226,24.212,66.934,14.38,2.41382916201802,4.14717417586663,52.3501749285062,65.4166174767445,3.95795527882971,4.18077631604627,2,2,-0.130377533066938,-0.0699378699458761
"1772-064-103_D03",3,69.139,26.073,43.394,15.08,2.43746422776533,3.66394618756872,57.6792092334242,41.2987431493688,4.05489678333737,3.72083206728525,2,2,-0.0317046278723847,-0.553165858243785
"1772-064-103_D05",3,55.387,24.27,67.161,14.737,2.3756863229913,4.14511688759552,45.0749671690012,65.2872724411604,3.8083270407253,4.1787971082677,2,2,-0.283037655095012,-0.0719951582169851
"1772-064-103_D06",3,36.219,24.416,80.46,14.635,2.19762683336552,4.33763055237105,21.3450138022239,78.6207556862578,3.06081816683534,4.36463573183073,1,2,0.345340603215828,0.120518506558545
"1772-064-103_D07",3,135.985,26.044,108.358,14.942,2.60583667919388,4.64551526680308,128.2214042337,106.072747046267,4.85375849025159,4.6641251516101,2,2,0.776462958427323,0.428403220990572
"1772-064-103_D08",3,28.934,26.007,50.277,14.825,2.01797782105542,3.83196196425322,13.306285205652,48.4007805647487,2.58823649545433,3.87951594096338,1,2,-0.156225968173008,-0.38515008155929
"1772-064-103_D09",3,28.672,24.993,44.321,14.496,2.0391155148968,3.70194374344314,13.9873491876959,42.802130447581,2.63815329164576,3.75658787816157,1,2,-0.102514115678827,-0.515168302369372
"1772-064-103_D10",3,37.905,24.861,68.737,13.693,2.21474796156265,4.18578362253888,22.4689505066341,67.8940723890862,3.11213437868163,4.21794873162405,1,2,0.399019514029357,-0.0313284232736266
"1772-064-103_D11",3,46.62,25.007,27.869,13.912,2.30648984487373,3.20510139144636,35.0498004956163,22.3076589361221,3.55676992147057,3.10493006955092,2,1,-0.540863951089604,0.205826939675328
"1772-064-103_D12",3,28.022,24.022,29.591,15.219,2.0476584461206,3.2217915699491,14.278069318329,22.6413579635779,2.65872474597316,3.11977823225962,1,1,-0.0804369492898985,0.222517118178065
"1772-064-103_E01",3,32.131,26.219,51.416,14.372,2.0935083981186,3.86587434940217,16.0097107194833,49.9847597697479,2.77319545810605,3.91171815436074,1,2,0.0418330534326138,-0.351237696410343
"1772-064-103_E02",3,81.029,24.591,81.905,14.664,2.48797261213064,4.35596496034602,71.784483723797,80.0296216123123,4.27366834857493,4.38239683629471,2,2,0.190400573245906,0.138852914533513
"1772-064-103_E04",3,90.029,25.723,16.73,15.161,2.5118785976853,2.50715725872282,80.083937783792,12.4991037480909,4.38307530692228,2.52565694158495,2,1,0.301216918570116,-0.492117193048213
"1772-064-103_E05",3,48.839,24.752,15.985,14.628,2.32694154642367,2.48972834006721,37.6594661469162,12.371040072331,3.62858434752886,2.51535826309063,2,1,-0.467092024216724,-0.509546111703819
"1772-064-103_E06",3,30.38,27.212,27.234,15.526,2.02493224804886,3.10946266388101,13.524551721174,20.4992514355243,2.60450667972292,3.02038837013738,1,1,-0.13869633429753,0.110188212109981
"1772-064-103_E10",3,30.818,23.277,50.131,14.861,2.12700026558985,3.82801076289892,17.4850474571822,48.2196975149309,2.86134608467707,3.87576759971242,1,2,0.135374159786239,-0.389101282913592
"1772-064-103_F01",3,26.876,26.066,34.394,14.394,1.9480784502863,3.42429522735256,11.3889814157756,27.1667992323038,2.43264634552124,3.30199561128351,1,1,-0.325049368038803,0.425020775581522
"1772-064-103_F02",3,31.234,24.015,44.255,15.088,2.12072498472297,3.68557399710521,17.1934216563602,42.147445575163,2.8445268488227,3.74117407941244,1,2,0.117564939575057,-0.5315380487073
"1772-064-103_F05",3,35.438,24.526,52.54,14.81,2.18449972259101,3.88014010456042,20.5380616639244,50.6673035729071,3.02227983120243,3.92528080261706,1,2,0.304942517530053,-0.33697194125209
"1772-064-103_F06",3,66.343,25.175,93.328,13.934,2.42894496408597,4.50086466917878,55.6771294411173,92.1213925158022,4.01956946011955,4.52310719116262,2,2,-0.067643214733423,0.283752623366268
"1772-067-038_A01",4,25.854,22.657,27.496,13.672,2.02575729280936,3.19969300545143,13.4571156194378,25.4730197919369,2.59950800849167,3.2376198446621,1,1,-0.14407959822687,0.3539418821923
"1772-067-038_A03",4,28.657,22.672,34.058,13.036,2.09510806169221,3.45704196984807,15.9633273656817,32.2212986559693,2.77029405185141,3.47262768283257,1,1,0.0387455013608774,0.61129084658894
"1772-067-038_A04",4,35.584,23.109,31.715,13.299,2.20705657866147,3.37132219604333,21.7973712082652,29.7781179502638,3.08178937574705,3.39377382681228,1,1,0.367292717348044,0.525571072784208
